SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
017,06,C,E,2,41.9,1055,30,22,44,46,10,77,1.5,1,1,0,90,1312,71,41,71.1,69.5,76,85.5,89.6,86.9,86.6,89.4,73.5,45.9,25.8,24.8,30.9,42,53.5,63.2,76.2,83.1,78,67.2,46,19.5,23.2,44.7,38.3,27.8,28.8,42.6,57.8,76.7,86.9,90.4,85.4,75.2,64.8,58.6,63.4,73.5,63.9,44.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,86.9,60.6,33.7,9.4,26.7,56.9,84.7,99.5,103.5,107.4,113,106.3,91.9,73.1,56.5,36.5,22.7,13.7,23.8,45.8,76.3,101.1,122.7,125.9,117.7,108.6,96.3,83.5,71.5,62.9,53.6,35.6,21.1,29.9,55.6,80.1,104.7,111,105.6,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,3,10/27/13,25.178997613,23.70933709,23.52357293,24.638157895,,69.5,76,85.5,89.6,86.9,86.6,89.4,73.5,45.9,25.8,24.8,30.9,42,53.5,63.2,76.2,83.1,78,67.2,46,19.5,23.2,44.7,38.3,27.8,28.8,42.6,57.8,76.7,86.9,90.4,85.4,75.2,64.8,58.6,63.4,73.5,63.9,44.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,60.6,33.7,9.4,26.7,56.9,84.7,99.5,103.5,107.4,113,106.3,91.9,73.1,56.5,36.5,22.7,13.7,23.8,45.8,76.3,101.1,122.7,125.9,117.7,108.6,96.3,83.5,71.5,62.9,53.6,35.6,21.1,29.9,55.6,80.1,104.7,111,105.6,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.1,2913,59.6025,72.825,55,115,2,2
018,06,C,N,2,30.4,749,31,28,14,55,31,66,1.5,0,1,0,90,1312,71,30,115.8,110.7,100.9,89.1,83,80.8,71.5,55.1,42.2,31.5,31,40.5,53,64,74.9,83.9,90.4,96.7,102.3,98.1,93.1,87.1,80,77,73.2,62.1,51,43.8,40.4,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,29.1,15.1,35.3,64.8,91.5,111.3,118.2,122.7,120.8,117.3,111.8,103.7,91.5,76.9,62.6,55.3,41.3,30.5,12.5,13.3,33.4,56.4,79.8,102.8,117.7,123.1,129,130.3,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,3,10/27/13,24.638157895,23.70933709,23.52357293,24.638157895,,,,,83,80.8,71.5,55.1,42.2,31.5,31,40.5,53,64,74.9,83.9,90.4,96.7,102.3,98.1,93.1,87.1,80,77,73.2,62.1,51,43.8,40.4,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,91.5,111.3,118.2,122.7,120.8,117.3,111.8,103.7,91.5,76.9,62.6,55.3,41.3,30.5,12.5,13.3,33.4,56.4,79.8,102.8,117.7,123.1,129,130.3,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.5,2245.7,67.25,86.373076923,115,55,5,5
019,05,C,N,2,26,693,22,23,25,25,50,-60,1.5,1,0,0,90,1312,83,25,108.7,100.7,88.6,72.7,50.4,27.2,28.2,46.5,65.4,81.9,96,106.5,116.5,123.9,124.3,121.7,117.5,113.7,97.1,75.6,53.9,41.2,41.8,50.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,73.3,90.8,103.9,105.7,106.5,117.5,124,113.4,102.2,88.8,72.7,59,47.5,36.9,33.4,39.9,45.1,49.8,53.5,50,50.6,53.2,63,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,1,3,10/26/13,26.653846154,23.371099285,23.146958487,24.491803279,,,,,50.4,27.2,28.2,46.5,65.4,81.9,96,106.5,116.5,123.9,124.3,121.7,117.5,113.7,97.1,75.6,53.9,41.2,41.8,50.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,106.5,117.5,124,113.4,102.2,88.8,72.7,59,47.5,36.9,33.4,39.9,45.1,49.8,53.5,50,50.6,53.2,63,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.8,1493,76.752380952,71.095238095,115,55,5,5
020,05,C,S,2,90.1,2134,22,27,26,46,28,-101,1.5,0,0,0,90,1312,83,90,69.5,77,87.1,97.9,106,111.9,112.1,110.6,107,92,74.8,57,36.2,27.8,41.4,44.1,43.9,56.3,74.3,88.8,99.9,110.2,115.7,116.7,115.4,109.5,102.7,83.3,61.6,48.8,38.1,50.3,63.5,77.3,81.2,80.3,73.6,63.3,51.6,37,26.9,38.3,67.7,91.8,102.3,104.6,98.5,95.4,76.8,53.9,26.5,19.7,41.9,59.4,64.4,65.1,66.9,77.8,89.4,97.5,109.9,122.8,123.9,120.2,114.1,108.6,94.1,77.7,51.4,23.9,17.5,32.2,38.1,40.8,41.3,37,43.2,50.5,62.1,80.2,90.1,87.8,85.4,69.5,48,33.2,45.8,54.2,55.9,56.2,111.3,97.3,78,58.7,39.4,25.2,26.1,40,47.7,58.4,72.6,83.5,88.4,105.8,128.7,134.1,128.7,116.5,107.9,96.4,83.8,70.2,54.4,38,26.7,21.5,22.9,30.6,48.9,67.3,82.2,99.2,99.9,99.9,102.2,107.6,117.4,124.6,128,124.2,115.4,106.4,98.6,93.3,81.1,62.7,44.6,38.9,35,44.8,65.8,87.1,102.5,108,99.6,89,66.3,45.3,31.9,23.2,20.3,40.9,54.6,62.3,71.1,78.4,79,79.5,85.6,96.3,106.8,120.2,125.5,128.5,131.4,116.3,102,84,64,48.2,34,23.1,18.8,22.9,43.5,70.6,97.6,93.6,85.5,81.5,TT,O,,2013,2,3,10/26/13,23.684794673,23.371099285,23.146958487,24.491803279,,77,87.1,97.9,106,111.9,112.1,110.6,107,92,74.8,57,36.2,27.8,41.4,44.1,43.9,56.3,74.3,88.8,99.9,110.2,115.7,116.7,115.4,109.5,102.7,83.3,61.6,48.8,38.1,50.3,63.5,77.3,81.2,80.3,73.6,63.3,51.6,37,26.9,38.3,67.7,91.8,102.3,104.6,98.5,95.4,76.8,53.9,26.5,19.7,41.9,59.4,64.4,65.1,66.9,77.8,89.4,97.5,109.9,122.8,123.9,120.2,114.1,108.6,94.1,77.7,51.4,23.9,17.5,32.2,38.1,40.8,41.3,37,43.2,50.5,62.1,80.2,90.1,87.8,85.4,69.5,48,33.2,45.8,54.2,55.9,56.2,,97.3,78,58.7,39.4,25.2,26.1,40,47.7,58.4,72.6,83.5,88.4,105.8,128.7,134.1,128.7,116.5,107.9,96.4,83.8,70.2,54.4,38,26.7,21.5,22.9,30.6,48.9,67.3,82.2,99.2,99.9,99.9,102.2,107.6,117.4,124.6,128,124.2,115.4,106.4,98.6,93.3,81.1,62.7,44.6,38.9,35,44.8,65.8,87.1,102.5,108,99.6,89,66.3,45.3,31.9,23.2,20.3,40.9,54.6,62.3,71.1,78.4,79,79.5,85.6,96.3,106.8,120.2,125.5,128.5,131.4,116.3,102,84,64,48.2,34,23.1,18.8,22.9,43.5,70.6,97.6,93.6,85.5,81.5,6406.6,6788.4,71.984269663,76.274157303,55,115,2,2
021,05,C,E,2,10.1,210,79,6,62,12,26,-62,1.5,0,0,0,90,1312,83,10,59.6,50.3,34.1,16.8,19.9,26.9,29.8,31.8,32.7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,126.9,122.2,103.7,84.3,66,61.7,68.1,76.1,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,3,10/26/13,20.792079208,23.371099285,23.146958487,24.491803279,,50.3,34.1,16.8,19.9,26.9,29.8,31.8,32.7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,122.2,103.7,84.3,66,61.7,68.1,76.1,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1,797.3,30.455555556,88.588888889,55,115,2,2
019,06,C,W,2,20.4,515,38,30,47,30,23,-81,1.5,0,0,0,90,1312,83,20,122.3,121.7,119.7,113.8,102.8,84.3,62.4,39.3,26.9,32,44.8,41.9,36.6,33.4,37.1,39.9,42.5,48,47.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,38.3,30,29.9,36.5,49.3,60.1,60,67.8,92,119.3,130,126.4,115.7,99.4,81,62.5,48.5,43.8,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,4,3,10/27/13,25.245098039,23.371099285,23.146958487,24.491803279,,,,,102.8,84.3,62.4,39.3,26.9,32,44.8,41.9,36.6,33.4,37.1,39.9,42.5,48,47.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,49.3,60.1,60,67.8,92,119.3,130,126.4,115.7,99.4,81,62.5,48.5,43.8,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4,1252.2,47.025,78.2625,115,55,5,5
020,06,C,E,2,7.8,151,18,1,50,35,15,75,1.5,1,0,0,90,1312,83,7,66.9,66.7,68.9,65.5,51.8,40,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,100.9,89.5,82.2,68.6,67.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,3,10/27/13,19.358974359,23.371099285,23.146958487,24.491803279,,66.7,68.9,65.5,51.8,40,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,89.5,82.2,68.6,67.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8,483.9,53.133333333,80.65,55,115,2,2
021,06,C,N,2,30.5,747,28,21,33,48,19,-42,1.5,1,0,0,90,1312,83,30,110.2,101.1,90.4,73.3,50.4,23.6,10.3,17.6,11.7,20.7,42.5,66.9,90.6,106.2,117.9,120.3,120.5,115.9,104.5,87.5,69.6,47.1,29.9,34.1,46.3,52.4,64,70.5,75.4,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,66.5,83.6,86.5,87.8,85.6,84,99.5,100.8,92.3,81.9,73,65.5,55.2,47.1,40.7,31.9,26.8,28,37.2,55.6,73.5,97.9,117,129.5,124.6,110.7,95.7,75.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,3,10/27/13,24.491803279,23.371099285,23.146958487,24.491803279,,,,,50.4,23.6,10.3,17.6,11.7,20.7,42.5,66.9,90.6,106.2,117.9,120.3,120.5,115.9,104.5,87.5,69.6,47.1,29.9,34.1,46.3,52.4,64,70.5,75.4,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,85.6,84,99.5,100.8,92.3,81.9,73,65.5,55.2,47.1,40.7,31.9,26.8,28,37.2,55.6,73.5,97.9,117,129.5,124.6,110.7,95.7,75.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.1,1970.2,64.388461538,75.776923077,115,55,5,5
001,07,C,E,2,12.1,329,45,3,44,20,36,-41,1.5,1,0,0,90,1312,8,12,61.1,52.8,41.8,40.5,49,49.6,56.2,62.4,72.7,57.6,33.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,123.6,128,129,115.1,94.6,72.4,65.4,71.4,80.4,80.3,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,1,4,10/28/13,27.190082645,25.450823612,25.214190949,26.633986928,,52.8,41.8,40.5,49,49.6,56.2,62.4,72.7,57.6,33.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,128,129,115.1,94.6,72.4,65.4,71.4,80.4,80.3,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.9,1046.9,48.627272727,95.172727273,55,115,2,2
002,07,C,N,2,4.9,135,12,3,31,58,11,-35,1.5,0,0,0,90,1312,8,4,110.3,101.2,80.4,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,60.7,72.3,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,2,4,10/28/13,27.551020408,25.450823612,25.214190949,26.633986928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,115,55,5,5
003,07,C,S,2,12.4,290,63,3,60,24,16,-52,1.5,1,0,0,90,1312,8,12,62.8,50.6,33,19,32.5,38.4,43.3,36,32.9,45.6,36.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,92.2,81.5,74.6,58.1,52.2,53,75,100.5,128.1,126.4,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,3,4,10/28/13,23.387096774,25.450823612,25.214190949,26.633986928,,50.6,33,19,32.5,38.4,43.3,36,32.9,45.6,36.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,81.5,74.6,58.1,52.2,53,75,100.5,128.1,126.4,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2,949.1,35.018181818,86.281818182,55,115,2,2
001,08,C,S,2,6.5,139,26,3,70,20,10,-83,1.5,0,0,0,90,1312,8,6,68.4,62.5,53.8,41.8,41.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,90.4,69.7,55.2,50.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,4,4,10/29/13,21.384615385,25.450823612,25.214190949,26.633986928,,62.5,53.8,41.8,41.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,69.7,55.2,50.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,325.3,46.2,65.06,55,115,2,2
002,08,C,W,2,43,1142,33,37,44,41,15,-73,1.5,0,2,0,90,1312,8,42,118.1,111.7,101.3,78.6,52.2,26.2,36.4,52.4,43.9,36.2,18.6,28,56,67.2,49.6,36,40.4,47.8,60,83.4,99.6,116.1,109.7,95.6,85.7,63.6,44.9,36.9,33,28.3,22.6,23.7,33.9,64,90.1,114.1,122.9,120,111.6,102,79.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,25.7,12.2,12.3,40.6,73.4,113.3,121.4,107.3,97.1,80.5,71.8,81.2,107.1,106.2,93,80.9,64.5,44.9,34.3,38,57.8,67.6,73.9,81.6,89.4,111.6,124.6,121.7,108.8,91.3,74.8,61.3,36.6,34.4,50.4,58.2,43.7,27.9,17.6,14.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,5,4,10/29/13,26.558139535,25.450823612,25.214190949,26.633986928,,,,,52.2,26.2,36.4,52.4,43.9,36.2,18.6,28,56,67.2,49.6,36,40.4,47.8,60,83.4,99.6,116.1,109.7,95.6,85.7,63.6,44.9,36.9,33,28.3,22.6,23.7,33.9,64,90.1,114.1,122.9,120,111.6,102,79.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,73.4,113.3,121.4,107.3,97.1,80.5,71.8,81.2,107.1,106.2,93,80.9,64.5,44.9,34.3,38,57.8,67.6,73.9,81.6,89.4,111.6,124.6,121.7,108.8,91.3,74.8,61.3,36.6,34.4,50.4,58.2,43.7,27.9,17.6,14.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.8,2743.4,62.731578947,72.194736842,115,55,5,5
003,08,C,E,2,30.6,815,56,7,36,38,26,-38,1.5,2,0,0,90,1312,8,30,61.7,52.2,29,10.8,39.4,48.6,45,34.1,29.3,35.9,46.9,53.6,59.2,71.4,87.8,90.7,75.7,55.8,40.4,40.3,42.1,35.2,30,25.4,10.8,34.8,72.2,76.6,67.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,122.5,111.7,98,103.9,122.8,131.4,123.7,108.5,88,62.6,48.3,32.4,39.1,71.5,99.8,107.8,113.3,119.9,129.9,127.1,112.1,96.3,89.5,83.2,87.6,96.7,86.8,76.6,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,6,4,10/29/13,26.633986928,25.450823612,25.214190949,26.633986928,,52.2,29,10.8,39.4,48.6,45,34.1,29.3,35.9,46.9,53.6,59.2,71.4,87.8,90.7,75.7,55.8,40.4,40.3,42.1,35.2,30,25.4,10.8,34.8,72.2,76.6,67.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,111.7,98,103.9,122.8,131.4,123.7,108.5,88,62.6,48.3,32.4,39.1,71.5,99.8,107.8,113.3,119.9,129.9,127.1,112.1,96.3,89.5,83.2,87.6,96.7,86.8,76.6,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.5,2766.7,48.051724138,95.403448276,55,115,2,2
004,07,C,E,2,4.2,68,29,1,36,48,16,28,1.5,0,0,0,90,1312,26,4,61.3,54.5,43.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,104.5,93.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,1,4,10/28/13,16.19047619,20.607227556,19.90244356,24.131147541,,,43.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,180.9,35,90.45,55,115,3,3
